
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2155935085","105925","1.00","1.50","2026-07-10 07:15:00","Approved","2026-07-17 22:38:00","https://www.facebook.com/groups/883956741195547","78c05464-8b6f-4288-a38e-0157b1b78e16","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 11:59:00","no","1156","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYDOklTZiZGMldDNwM2YlJWOiNTMzMGNllTZlRmM0kjM981X091XmQ0NlQ0NlUUT&pid=C368554812238&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1713932666",,"",,,,,"",""
"2166634996","105925","1.00","1.50","2026-07-26 05:04:00","Pending","","https://www.facebook.com/groups/1388596558213516/","67a3eb0c-ac49-4922-bfef-c0200fe84c84","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 17:08:00","no","716","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMjZwY2MkhDZwIWZxU2N4IGMzQWZ3gTYyATYyQmZjNmM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764917016",,"",,,,,"",""
"2156925084","105925","1.00","1.50","2026-07-11 17:00:00","Approved","2026-07-18 20:29:00","https://www.facebook.com/groups/883956741195547","8c819dfc-9e03-43ac-95ba-ed64ea5d8d58","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-10 15:17:00","no","1543","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWM1cTO1kzMkdjN5YDZhZGZ3MDO2MTO5EGZ1EjY5IGM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1717509546",,"",,,,,"",""
"2168264958","105925","1.00","1.50","2026-07-28 12:17:00","Pending","","https://www.facebook.com/groups/1388596558213516/","774fd3fd-8e22-4fb3-adbc-761b495bb7f1","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 16:45:00","no","1172","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmU2MkJzM1cDNxMDMmNzN1ETOycDMjhzNlF2MiFWY2kTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1770733306",,"",,,,,"",""
"2156875160","105925","1.00","1.50","2026-07-11 15:20:00","Approved","2026-07-18 20:28:00","https://www.instagram.com/ssshirlyyy/","45e75c98-5aaf-41cf-8252-6166fbee7967","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 11:15:00","no","244","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYTY1UjYyMmZ1IDMxAzY0MGM3EDMxIzMkNjM0M2NzcDN981X091XmQ0NlQ0NlUUT&pid=C060573043427&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3718782177",,"",,,,,"",""
"2160105159","105925","1.00","1.50","2026-07-16 08:47:00","Pending","","https://www.theowlet.co.uk/","017d0980-0c24-475e-aba1-918912600002","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 16:04:00","no","1003","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQTZ4MGO0cjZiFDMxIWM5MmN0QTM4MGOkNDZ3UmY1gjM981X091XmQ0NlQ0NlUUT&pid=C104782880846&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3744755067",,"",,,,,"",""
"2158255282","105925","1.00","1.50","2026-07-13 15:24:00","Approved","2026-07-20 21:42:00","https://www.facebook.com/funnysillyhappy","f3a4b672-5ab5-43ff-bc74-06f0cb0272d2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 17:02:00","no","1342","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDOlBTO4EjMwIDO5IzYwIjY0MWZmRTZmVjM4cDZ4QzM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1724249036",,"",,,,,"",""
"2170466003","105925","1.00","1.50","2026-07-31 15:13:00","Pending","","https://www.facebook.com/groups/883956741195547/","9871e58c-bc85-4085-90f1-1e12624c4fae","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-30 16:25:00","no","1368","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYmZ3EGZ2QGMxkzN1Q2N2UWYmdDZxcjY3ImYjZGZyYmM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1778510876",,"",,,,,"",""
"2167615749","105925","1.00","1.50","2026-07-27 14:09:00","Pending","","https://www.facebook.com/groups/1388596558213516/","b75eaa9c-71d2-4505-841c-9ce6f78c9d5e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 12:11:00","no","118","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUjMkVmYiZDO4UTOkRWNihzNxMDMiJDZmJTOxQmZ3EmZ981X091XmQ0NlQ0NlUUT&pid=C323228229392&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1770023886",,"",,,,,"",""
"2156975731","105925","1.00","1.50","2026-07-11 18:49:00","Approved","2026-07-18 20:29:00","https://www.facebook.com/groups/883956741195547","1a94c6bc-839c-4a7d-b7a9-dd894c6e0301","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 15:40:00","no","189","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmETZjdzY2kjZlNWYmhTN4EmYzMjY3cDZ5I2M3YDM2YWN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3720331047",,"",,,,,"",""
"2159365817","105925","1.00","1.50","2026-07-15 06:27:00","Approved","2026-07-22 21:29:00","https://www.facebook.com/groups/883956741195547","4e8a5979-f459-4619-8970-4ec5a884dc14","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 10:53:00","no","4054","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmITZ0IjZ0kjZ5EmM0ImN4cDM3ADOwgjMjhTMhZTYjJTZ981X091XmQ0NlQ0NlUUT&pid=C990074319178&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723012056",,"",,,,,"",""
"2168945793","105925","1.00","1.50","2026-07-29 12:22:00","Pending","","https://timelynews.co.uk/","76f8975c-9d37-4ef3-958e-2bcc4a2023d6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-28 05:58:00","no","1824","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmI2NxMGOhNjNkZ2N3QTOiBjNlJ2Y5QWYiZGM4QTN0UmN981X091XmQ0NlQ0NlUUT&pid=C136790907942&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1772119346",,"",,,,,"",""
"2170145683","105925","1.00","1.50","2026-07-31 05:59:00","Pending","","https://www.facebook.com/groups/1388596558213516/","8b05fb49-21c1-4abd-bf47-ccda2a56631b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-30 16:40:00","no","799","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQWYiVGZllDMiJDZ2QWZiV2N5EjMzcTY5QWMmZzYlFDN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1778543546",,"",,,,,"",""
"2152906018","105925","1.00","0.77","2026-07-06 04:50:00","Approved","2026-07-13 21:45:00","https://hotmagazine.co.uk/","7abb4b2e-3b87-4108-a0fd-a21ca26d4040","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-05 18:21:00","no","629","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQTOxUGZ5MmY3ImZ3UTNjVmY4MmN4gjZiNzY5MjZycjM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1702444006",,"",,,,,"",""
"2158216072","105925","1.00","1.50","2026-07-13 14:18:00","Approved","2026-07-20 21:42:00","https://www.facebook.com/groups/1388596558213516","87b968ff-883d-470d-855c-bbccf2e37b15","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 16:08:00","no","1331","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkzY5IjY0cTNhlTYmJDNiFTYzEDNyITMxMGZhNzMzIGO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1724006496",,"",,,,,"",""
"2152464703","105925","1.00","0.77","2026-07-05 13:29:00","Approved","2026-07-12 22:59:00","https://hotmagazine.co.uk/","3bf4a063-360e-4437-aedd-5bb87d23e358","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-04 16:41:00","no","1248","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmATMlFGZmdDNkVzMlNDMhJDZ1MzNyYDNxEDN2gTNzIWZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1698811096",,"",,,,,"",""
"2161544784","105925","1.00","1.50","2026-07-18 12:37:00","Pending","","https://www.theowlet.co.uk/","9e6b4ee7-bb05-4381-8a47-041b288e0060","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 11:57:00","no","39","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmMwMDZ2MmZzImYjRzNlNDO2Q2Y5kDM2QGZjNWZkhDO981X091XmQ0NlQ0NlUUT&pid=C364887617847&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1742996776",,"",,,,,"",""
"2160174891","105925","1.00","1.50","2026-07-16 10:52:00","Pending","","https://www.theowlet.co.uk/","5092b231-737a-4057-bce4-1a13e05dce14","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 16:11:00","no","1121","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkDM1ATYycDMmRmMzcjN1QGNyIjYkVjYzY2M2cDO5IzN981X091XmQ0NlQ0NlUUT&pid=C870315454296&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1733990586",,"",,,,,"",""
"2152434885","105925","1.00","0.77","2026-07-05 12:43:00","Approved","2026-07-12 22:59:00","https://hotmagazine.co.uk/","f3603ece-e3fe-4657-9000-09d193ceaef3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-04 16:17:00","no","1226","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIGZ3kjZwATZ4M2M3EzMwYTN5EWOxIzM4E2YwYzYjVWZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1698733126",,"",,,,,"",""
"2162734818","105925","1.00","1.50","2026-07-20 10:22:00","Pending","","http://www.idealmagazine.co.uk/","65ab80b1-72e8-4bf4-a31f-9b9bcb847da0","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 11:14:00","no","1388","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEzYjR2MiJ2MkF2Y1kjYwgjYwkDOhRGMwkTYzgTZxgTO981X091XmQ0NlQ0NlUUT&pid=C149701956806&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1745818486",,"",,,,,"",""
"2156664465","105925","1.00","1.50","2026-07-11 08:40:00","Approved","2026-07-18 20:25:00","https://www.facebook.com/groups/1388596558213516","bcff0f88-8cba-41cf-8135-dd478aa63271","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 07:25:00","no","76","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmImMmhTYxQTYlBDNkNjYkZDOklTZyETMwQTZhhzM2IDN981X091XmQ0NlQ0NlUUT&pid=C834532536615&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1719530376",,"",,,,,"",""
"2154734500","105925","1.00","1.50","2026-07-08 14:38:00","Approved","2026-07-15 22:17:00","https://www.instagram.com/ssshirlyyy/","dd3fdf0d-36e3-45d4-befa-7cf619018498","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 22:17:00","no","981","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmY2gDM0QzN1MWN4UGZjRWOkJjNxE2Y3UGNihDZ5UTZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709260346",,"",,,,,"",""
"2162704696","105925","1.00","1.50","2026-07-20 09:26:00","Pending","","https://www.theowlet.co.uk/","5909ef83-dfcc-4b00-bce7-722ed66e971b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 16:11:00","no","1035","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQzMkJWZmJ2Y2kjM1ATYiNWO3IGZ0IWZiFTOlZDNmdjM981X091XmQ0NlQ0NlUUT&pid=C851715572260&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1746710916",,"",,,,,"",""
"2164025561","105925","1.00","1.50","2026-07-22 06:32:00","Pending","","http://www.idealmagazine.co.uk/","2a01aa50-2724-4b08-863f-35b313fc2383","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 17:25:00","no","786","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUTZ2QWMlJTYmVjMhNmZ2MGNhJ2Y5E2N0cjNxEjZyUmZ981X091XmQ0NlQ0NlUUT&pid=C534216936703&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752965856",,"",,,,,"",""
"2155255533","105925","1.00","1.50","2026-07-09 09:06:00","Approved","2026-07-16 20:22:00","https://www.facebook.com/groups/1388596558213516","e64e70eb-0c8c-4206-b7ba-b68185428bf6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 17:15:00","no","951","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUTMwMTZlRTYzQTMjJ2Y3YjZidjM1EDM2UDZwEGZlZ2Y981X091XmQ0NlQ0NlUUT&pid=C270229344648&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3703041597",,"",,,,,"",""
"2162985543","105925","1.00","1.50","2026-07-20 18:03:00","Pending","","http://www.idealmagazine.co.uk/","00d16ef7-7ce7-4eb6-bb50-5122d211fd2b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 16:38:00","no","85","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIjNhhTYkVDN5QjZjJTNkhDZwgDZlBjY4UjNkZzYhNTY981X091XmQ0NlQ0NlUUT&pid=C945136251308&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1749727456",,"",,,,,"",""
"2156775796","105925","1.00","1.50","2026-07-11 12:08:00","Approved","2026-07-18 20:27:00","https://www.facebook.com/groups/883956741195547","2983d358-bff8-4a66-ba34-5dee7dea0d7d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-10 16:52:00","no","1156","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTOmBTOwUjYxQGZiFjM4ImMyQ2M5QTMiNGMlRDNiJDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1717806446",,"",,,,,"",""
"2169695947","105925","1.00","1.50","2026-07-30 13:11:00","Pending","","https://www.facebook.com/groups/1388596558213516/","81bd3ae3-0a3c-4665-ba84-2565f65eaf8a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 17:23:00","no","1187","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmITMwQWY2AjZ5UmZidzYlJDZmNDO2QGNjRzN5gjY5AjM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1776048736",,"",,,,,"",""
"2159486256","105925","1.00","1.50","2026-07-15 10:10:00","Approved","2026-07-22 21:31:00","https://www.facebook.com/funnysillyhappy","8828676f-2b74-4980-bb27-b99de04c69fa","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 16:20:00","no","2510","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWO0YDZxYmM4QzNlNmNlhDZ1MTNjdzYkNmMhFWNzImZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1727389416",,"",,,,,"",""
"2160166176","105925","1.00","1.50","2026-07-16 10:36:00","Pending","","https://www.facebook.com/groups/883956741195547","982543bd-a0a6-4269-8b1a-2d3e2eb33f8f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 16:41:00","no","3955","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWNwMDNzQzYwQTOykTOykDOihDM2M2NhdDOmBzNzUmZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","United States of America",,"no","amber",,,,,,"1727468066",,"",,,,,"",""
"2167676280","105925","1.00","1.50","2026-07-27 15:49:00","Pending","","https://www.facebook.com/groups/1388596558213516/","5233eff3-55f2-4a0c-a27e-41371e8cbc2a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-26 16:28:00","no","1401","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTN0EWOhJzNiVjYzQmYyE2MmRzY3cDOidTMjFGNycjY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1767925766",,"",,,,,"",""
"2158146201","105925","1.00","1.50","2026-07-13 12:22:00","Approved","2026-07-20 21:41:00","https://hotmagazine.co.uk/","cecab4cd-e156-4d07-baa6-34679c6b44d2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 11:48:00","no","34","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=0kjY5MmZ5kzY5MWY9QWawZiN1UDO4ATM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUTZ0kTOzQDOzgjZzYTO0QGZwQWZhF2NkFDZ4ADO2YGZ981X091XmYDN0cDNwUjM&page=","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1726531216",,"",,,,,"",""
"2164096344","105925","1.00","1.50","2026-07-22 09:00:00","Pending","","https://theworldonmynecklace.com/","b68fdb67-3653-42a7-b3bf-771c10845afe","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 18:18:00","no","882","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEmNyM2MiRzNiNDZxYDO4EjZ2cDMwgjY2QTOxATM4ImY981X091XmQ0NlQ0NlUUT&pid=C143604604375&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753146746",,"",,,,,"",""
"2157186423","105925","1.00","1.50","2026-07-12 06:27:00","Approved","2026-07-19 22:15:00","https://www.facebook.com/groups/1388596558213516","494b877e-2880-47e5-85c4-d9f94fd58d9d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 12:36:00","no","1071","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWOyUzMyQDMiRmM2YzN2I2MilDM2gDNwgzN4kjY0kjM981X091XmQ0NlQ0NlUUT&pid=C892840600567&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1720276316",,"",,,,,"",""
"2158706678","105925","1.00","1.50","2026-07-14 08:22:00","Approved","2026-07-21 21:36:00","https://sitandtakeintheview.co.uk/","10fdbed0-3374-4506-ad3d-985531cf3ce6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 08:17:00","no","5","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=0kTOxMDM5gjN5MWY9QWawZiN1UDO4ATM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmADNlhzM1YTYkFTMjN2N5Q2N0EmMmZ2N0AzY2cTNyQjY981X091XmYDN0cDNwUjM&page=","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1729375286",,"",,,,,"",""
"2164726966","105925","1.00","1.50","2026-07-23 07:22:00","Pending","","https://theworldonmynecklace.com/","2537c640-d9f2-47ea-b8cb-0e0119218a74","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 18:30:00","no","772","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmI2MlhTZzATNmFTOyYTO1QmMmhDOkJmNzYzN3MTOhFDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1756365846",,"",,,,,"",""
"2168856745","105925","1.00","1.50","2026-07-29 09:41:00","Pending","","https://www.facebook.com/groups/883956741195547/","16ecac23-9f2c-43d6-9f61-4f7bc9c2a1fa","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-28 10:07:00","no","1415","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIGZ3IGN3kDM1AzN0EDNyMmZkFWOjljY1YjZ4I2YlZjY981X091XmQ0NlQ0NlUUT&pid=C429599639165&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1772398666",,"",,,,,"",""
